,screen_name,subtweet_probability,time,tweet
5057,sagodsell,0.9892073140667024,2018-03-27 00:12:03,I love the fact that these folks want to stay and make a go of their small community.
2279,yamiyiddlez,0.9484280267294336,2018-03-26 16:31:41,All she kept saying I got big ass lips like I don’t fucking know that oh and calling me “ Hoes” which is false af 😆💯
1931,girlziplocked,0.9435348008456398,2018-03-26 15:44:59,Tinder doesn't give me the space to convey how much of my life I want to invest in the future of dogkind.
3108,ironstowe,0.9386748117140227,2018-03-26 19:02:53,"9.  One of #Sekulow’s nonprofits paid a total of $2,374,833 to purchase two homes used primarily by Sekulow and his wife in 2005"
1926,girlziplocked,0.9330637560098818,2018-03-26 15:43:54,Tinder doesn't give me the space to convey how much of my life I want to invest in dealing with dogkind.
1658,girlziplocked,0.9320638258073367,2018-03-26 15:09:14,"I will make a lot of use of her absurd circuit cutter your dad bought her when she was really into scrapbooking, you best believe."
1998,Th3movieguy,0.9191167253537372,2018-03-26 15:55:09,"Rich white kids dressing like the super hypebeast... Like there is no ""high fashion"" anymore."
1244,ndssssss_,0.8999079720762143,2018-03-26 13:57:46,"Any & everything I want I go after, won’t stop can’t stop till I achieve 🙃✊🏾"
2778,TheGoddess_Life,0.8991268587764458,2018-03-26 17:59:54,Great things happen when you’re not a fan boy and don’t put celebs on a pedestal. If you’re equal then you’ll be treated as such.
3557,FrackingSabres,0.8990200196242468,2018-03-26 20:21:55,Good thing Botterill has to build cheap and young. Because there is some dead weight preventing big contracts.
3863,Lisat28593246,0.8981629621443704,2018-03-26 21:05:28,"And black men jump higher, racist dog"
5790,xCash24,0.8974881021213672,2018-03-27 01:53:54,If anyone needs any NFL Jersey’s hmu 👀
1071,LilCheyyCheyy,0.8969002585513279,2018-03-26 13:24:06,My grandma at 9:27 am “if the fucker doesn’t have anything intelligent to say he should just stfu” 😂😂😂
4275,LucianoRFerrara,0.8967971052437691,2018-03-26 22:08:05,"COULD THIS BE THE MOMENT IN HISTORY WHERE I FINALLY, AFTER YEARS OF LONGING, GET TO PULL OFF THE ""WHERE'S FLUFFY?"""
2402,courtneynow__,0.8966120454758546,2018-03-26 16:55:06,I don’t look when I walk through the school parking lot in hopes that someone will hit me
5193,_Kathryn25_,0.8965663007776671,2018-03-27 00:31:37,Told Geda I'm just fucking up rn lol at least he gets me. #brother
3435,Globalmess65,0.8964594618570325,2018-03-26 19:53:38,If the spy's are down a/h and vix is u you fade and take it o/n
4769,joanwilliamsoko,0.8945263156312238,2018-03-26 23:27:05,..and the peace of God which passes all understanding shall keep your hearts and minds through Christ Jesus
2483,Highh_Ride,0.8938848284639912,2018-03-26 17:10:12,"Cant be crying bc you got called a bitch, smack me in the back of the head and lets continue this conversation lmao"
4703,aerds10,0.8931758848193607,2018-03-26 23:15:27,ATT using some Mura Masa for their commercial?????? Let’s gooooooo
2375,yamiyiddlez,0.8929186162058063,2018-03-26 16:50:43,"Trolling the internet & starting arguments with ppl but be the first to block a mf, tf 😂🤔"
3290,_allyhyde,0.8927318804168016,2018-03-26 19:36:51,"i swear i’m incapable of just getting out of the car when i reach my destination, i’ll always sit in the car for a little then go in"
2244,FrackingSabres,0.8923180414703816,2018-03-26 16:27:42,Sure cant sign those college guys can they?
3988,serenasongz,0.8920993691302646,2018-03-26 21:26:50,If OBJ gets traded I'll be so sad but I understand why
2500,nativekittens,0.891886016405129,2018-03-26 17:13:22,"CDC indicates that between June 2016 and June 2017, drug overdoses killed more than 66,000 people in the U.S.. but yet we still got no wall?"
2474,Highh_Ride,0.8918561511056396,2018-03-26 17:09:18,for a nigga with no wheels i make fucking moves
4335,neiaaaaaaa,0.8908855977834186,2018-03-26 22:16:10,"You just a nigga I used to fuck with, I don’t fuck with you no moreee"
5130,DylanMorrison10,0.890882894475496,2018-03-27 00:21:45,This whole Disney / Pixar bracket has been reminiscing of every movie I watched I ate a specific snack for each of them. Weird right!
2914,__mmac__,0.8905643179162318,2018-03-26 18:30:20,Stay out of my lane dude
4084,NoahSegalGould,0.8900636306243616,2018-03-26 21:42:06,"I’m so powerful, I was just thinking about an anime and Peter came up to me specifically to ask if we could watch that anime"
5376,LENNONEMPIRE,0.889586433950085,2018-03-27 00:57:12,THE BIGGEST TRAGEDY IN AMERICAN POP CULTURE IS THE WAY THEY TORE DOWN OUR QUEEN 👑 EVEN KILLED HER DAUGHTER. UNFORGIVABLE
3040,_AbeJL,0.8892653047150428,2018-03-26 18:50:48,7 years later and I still can’t rap the last verse of Rigamortis smh
4223,_kalsssss,0.8890955597027718,2018-03-26 22:00:43,any other black parent wouldn’t of went for that I dont think. But it’s similar to Jay & Bey so idk🤷🏾‍♀️
2314,totasgurl,0.8890044040792467,2018-03-26 16:37:34,3 months of fuckery is fine from here on out let's make 2018 our year
5304,meg_liz1992,0.8888319336272106,2018-03-27 00:48:27,I could go for some cuddles & a long back massage damn this single life sucks.
2583,Th3movieguy,0.8886059477929493,2018-03-26 17:29:13,She get cotton mouth so i gave her xan water BITCHH
3943,LENNONEMPIRE,0.8880483838819013,2018-03-26 21:19:31,the state killed Christ remember that. they hated Jesus
1176,kassawood,0.8879558972243909,2018-03-26 13:44:50,Appreciate the people who hold the door open for you.
5444,statmevens69,0.8875704608956486,2018-03-27 01:06:22,Conquering anything in life is honestly 98% worth ethic.
2,NoahSegalGould,0.8875654423466415,2018-03-26 08:28:36,"You like it when I’m mean? You deserve me at my meanest. Get WORSE
TEST AGAIN PLEASE IGNORE"
5056,Bicuma1,0.8874508218536773,2018-03-27 00:11:27,Lol my boyfriend really gon be mad when I get a boyfriend 😭😭😭
2428,bosco86,0.8874326821745,2018-03-26 16:59:19,I never thought I would say this but I might take a trip down to see Tebow play in Binghamton.
5196,kyleemarieee98,0.8873328030160982,2018-03-27 00:31:59,Confidence is sexy as hell but if you’re overly cocky it’s a HUGE turn off 🤦🏼‍♀️
1831,laaayxo_,0.8872858412659733,2018-03-26 15:32:05,hoes buying 200 dollar jordans but won’t even buy name brand name pads 😂
