,screen_name,subtweet_probability,time,tweet
2097,carsonscabinet,0.8015368282790433,2018-05-15 03:27:08,"I just find it really ironic that this article, which is trying to combat the very real problem of toxic masculinity, tries to do so by uplifting one male body type as the ideal. Especially one that's been well-represented in media for longer than the writer wants to admit"
879,ladyfriday87,0.7994867221720597,2018-05-12 18:13:17,"➋ there really isn't?? i realize i'm at the far end of the spectrum because i'm so deathly afraid of them finding out i exist that i don't even reply to her tweets or @ her, but for real, i don't understand this need to break the 4th wall by fandom"
1622,carsonscabinet,0.7880486101502469,2018-05-14 17:40:56,"Then again, maybe that's because Karmin was a truly godawful band. Like it's the same reason that you don't hear more criticisms of ICP for their misogyny and homophobia - their music already blows anyway"
1530,jaypatricksmith,0.7722601658117981,2018-05-14 07:18:34,➋ @ me next time hunny
2454,whoisleormiller,0.7481778521921837,2018-05-16 03:12:29,➋ tbh brockhampton > beach house forever 🤷‍♀️💅
884,fairwinds_09,0.7479781704187715,2018-05-12 18:23:34,"➋ ➋ And as far as the ""stop attacking these girls"" line goes...yeah, don't verbally abuse them for being awful people. That's too far. But I don't have a problem detailing behaviour I find unacceptable without mentioning the people involved. That's not harassment."
2289,greengaIaxy,0.7368627448589758,2018-05-15 19:32:33,➋ ppl dont know her this is the sad truth we have to face in 2018
1799,futchaIex,0.7193874918056439,2018-05-14 21:15:41,➋ please understand that i cannot watch this but i am screaming regardless i really hate straight girls
1305,juliaeberry,0.7171580788742993,2018-05-13 18:29:27,"➋ YES once I saw you on here for the first time I was like, this is too serendipitous. also, all of the quotes you post aren't just spot-on, but you constantly quote my favorite authors (and I assume they're many of your favorites too!)"
6,juliaeberry,0.715222957700649,2018-05-10 23:39:05,"➋ LMAO it's just ??? maybe they just weren't aware of it, or were once just really great actors, bc no one could convince me that this lack of romantic connection is still the case. those 30 seconds of shape of you ALONE completely nullifies the relevance of this statement anymore"
1914,KenScribe,0.7134160619448133,2018-05-14 23:52:14,"➋ You didn't say ""just saying"""
1427,HollyMou18,0.7031967482004915,2018-05-14 00:33:35,"➋ Okay, it's possible that the audio just isn't great on the ""I've read,"" but I counted it and there is 2 seconds after his comment about getting to sleep on the SCI version and 4 seconds after his comment on the YT vid of it, so I really think they cut it after ""so restless"""
1554,Magical_ponyy,0.7020851037399365,2018-05-14 12:38:24,➋ Are people really retweeting this ?
2603,jaypatricksmith,0.6940469583622281,2018-05-16 14:44:37,Lol I'm so much dramatic
2226,cmg,0.6763573192917572,2018-05-15 16:20:02,"➋ There are so many people in our neighborhood that we don't know the names of, but we know their dogs."
545,honhonitsaimee,0.6748250107935579,2018-05-11 20:07:01,➋ emily admit that you just wanna eat a tide pod
1437,HollyMou18,0.6719426386341469,2018-05-14 00:55:32,"➋ Right? I was like it sounds nothing alike! I can't work out why Skate Canada (I think they made the video) would cut out the ""I read"" and not the ""sometimes you're just so restless"" but S & T sound so clear on the video that I really don't think he said ""I read"" in that version"
1917,MothMonsterManG,0.6672024671722433,2018-05-14 23:53:06,"➋ Yeah it's a pretty pathetic little postscript that basically means ""I'm not confident of the accuracy or popularity of this fact/opinion""."
1786,jaypatricksmith,0.6596957032380519,2018-05-14 20:56:34,"RT ➋: this section of twitter is so embarrassing to me. like, you're just finding old tumblr quotes and tweeting them. why are y…"
1734,futchaIex,0.6557245073131444,2018-05-14 20:13:14,➋ lots to say abt fake feminism in pop music but i have even more to say about how move/salute/power/etc are all amazing songs
